id,carat,cut,color,clarity,depth,table,x,y,z,price
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
150142,1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
142258,0.31,Premium,G,VVS1,61.1,58.0,4.37,4.38,2.67,753
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
73410,0.33,Premium,G,VVS2,62.4,58.0,4.4,4.37,2.74,932
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
